dbo,actualizaciones,sistema,varchar,250,1,0,NULL,NULL
dbo,actualizaciones,zip,varbinary,-1,1,0,NULL,NULL
dbo,actualizaciones,fecha,varchar,250,1,0,NULL,NULL
dbo,actualizaciones,cambios,text,16,1,0,NULL,NULL
dbo,actualizacionsucursales,idempresa,varchar,15,0,0,NULL,NULL
dbo,actualizacionsucursales,fecharev,varchar,10,1,0,NULL,NULL
dbo,actualizacionsucursales,permitiractualizar,bit,1,0,0,NULL,NULL
dbo,actualizacionsucursales,programarhoractualizacion,bit,1,0,0,NULL,NULL
dbo,actualizacionsucursales,horactualizacion,varchar,11,0,0,NULL,NULL
dbo,acumuladoinsumos,id,int,4,0,1,NULL,NULL
dbo,acumuladoinsumos,idinsumo,varchar,15,0,0,insumos,idinsumo
dbo,acumuladoinsumos,idalmacen,varchar,5,0,0,almacen,idalmacen
dbo,acumuladoinsumos,existencia,numeric,9,0,0,NULL,NULL
dbo,alertasantifraude,fecha,datetime,8,0,0,NULL,NULL
dbo,alertasantifraude,turno,bigint,8,1,0,NULL,NULL
dbo,alertasantifraude,tipoalerta,int,4,1,0,NULL,NULL
dbo,alertasantifraude,cantidadmax,int,4,1,0,NULL,NULL
dbo,alertasantifraude,cantidad,int,4,1,0,NULL,NULL
dbo,alertasantifraude,valormaximo,money,8,1,0,NULL,NULL
dbo,alertasantifraude,valor,money,8,1,0,NULL,NULL
dbo,alertasantifraude,enviado,bit,1,1,0,NULL,NULL
dbo,almacen,idalmacen,varchar,5,0,1,NULL,NULL
dbo,almacen,nombre,varchar,30,1,0,NULL,NULL
dbo,almacen,ultimofolio,numeric,9,1,0,NULL,NULL
dbo,almacen,idempresa,varchar,15,1,0,empresas,idempresa
dbo,almacen,tipo,numeric,5,1,0,NULL,NULL
dbo,almacen,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,app_list,id,int,4,0,1,NULL,NULL
dbo,app_list,app_id,tinyint,1,0,0,NULL,NULL
dbo,app_list,name,varchar,100,0,0,NULL,NULL
dbo,app_settings,id,bigint,8,0,1,NULL,NULL
dbo,app_settings,app_id,tinyint,1,0,0,app_list,app_id
dbo,app_settings,field,varchar,100,0,0,NULL,NULL
dbo,app_settings,field_value,varchar,-1,0,0,NULL,NULL
dbo,areas,idarea,varchar,4,0,1,NULL,NULL
dbo,areas,nombre,varchar,30,1,0,NULL,NULL
dbo,areas,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,areasdetalle,idarea,varchar,4,0,0,areas,idarea
dbo,areasdetalle,idempresa,varchar,15,1,0,empresas,idempresa
dbo,areasdetalle,descargar,bit,1,1,0,NULL,NULL
dbo,areasrestaurant,idarearestaurant,varchar,5,0,1,NULL,NULL
dbo,areasrestaurant,descripcion,varchar,30,1,0,NULL,NULL
dbo,areasrestaurant,idtiposervicio,numeric,5,1,0,NULL,NULL
dbo,areasrestaurant,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,areasrestaurant,idAreaSR,int,4,0,0,NULL,NULL
dbo,areasrestaurant,Estatus,bit,1,0,0,NULL,NULL
dbo,areasrestaurantdetalle,idarearestaurant,varchar,5,1,0,areasrestaurant,idarearestaurant
dbo,areasrestaurantdetalle,idempresa,varchar,15,1,0,empresas,idempresa
dbo,areasrestaurantdetalle,descargar,bit,1,1,0,NULL,NULL
dbo,AvoqadoEntitySnapshots,Id,bigint,8,0,1,NULL,NULL
dbo,AvoqadoEntitySnapshots,EntityType,varchar,50,0,0,NULL,NULL
dbo,AvoqadoEntitySnapshots,EntityType,varchar,50,0,0,NULL,NULL
dbo,AvoqadoEntitySnapshots,EntityId,varchar,100,0,0,NULL,NULL
dbo,AvoqadoEntitySnapshots,ContentHash,varbinary,32,0,0,NULL,NULL
dbo,AvoqadoEntitySnapshots,LastSentAt,datetime2,8,0,0,NULL,NULL
dbo,AvoqadoEntitySnapshots,EventsSent,int,4,1,0,NULL,NULL
dbo,AvoqadoEntitySnapshots,CreatedAt,datetime2,8,1,0,NULL,NULL
dbo,AvoqadoEntityTracking,Id,bigint,8,0,1,NULL,NULL
dbo,AvoqadoEntityTracking,EntityType,varchar,50,0,0,NULL,NULL
dbo,AvoqadoEntityTracking,EntityType,varchar,50,0,0,NULL,NULL
dbo,AvoqadoEntityTracking,EntityId,varchar,100,0,0,NULL,NULL
dbo,AvoqadoEntityTracking,LastModifiedAt,datetime2,8,0,0,NULL,NULL
dbo,AvoqadoEntityTracking,ChangeReason,varchar,100,1,0,NULL,NULL
dbo,AvoqadoInstanceInfo,InstanceId,uniqueidentifier,16,0,1,NULL,NULL
dbo,AvoqadoInstanceInfo,CreatedAt,datetime2,8,1,0,NULL,NULL
dbo,AvoqadoInstanceInfo,Version,varchar,20,1,0,NULL,NULL
dbo,AxClaves,Id,int,4,0,1,NULL,NULL
dbo,AxClaves,AxId,varchar,50,0,0,NULL,NULL
dbo,AxClaves,NsId,varchar,15,0,0,NULL,NULL
dbo,AxClaves,Tipo,int,4,0,0,NULL,NULL
dbo,AxClaves,GrupoImpuestos,varchar,20,1,0,NULL,NULL
dbo,AxConfig,Id,int,4,0,1,NULL,NULL
dbo,AxConfig,BaseUri,varchar,250,0,0,NULL,NULL
dbo,AxConfig,Token,varchar,200,0,0,NULL,NULL
dbo,AxConfig,ApiVersion,varchar,50,0,0,NULL,NULL
dbo,AxConfig,Compannia,varchar,50,0,0,NULL,NULL
dbo,AxConfig,UltimaDescarga,datetime,8,0,0,NULL,NULL
dbo,AxConfig,IntervaloDescarga,int,4,0,0,NULL,NULL
dbo,AxConfig,Activo,bit,1,0,0,NULL,NULL
dbo,AxLog,Id,int,4,0,1,NULL,NULL
dbo,AxLog,Fecha,datetime,8,0,0,NULL,NULL
dbo,AxLog,TipoEvento,int,4,0,0,NULL,NULL
dbo,AxLog,Servicio,int,4,0,0,NULL,NULL
dbo,AxLog,Descripcion,varchar,200,0,0,NULL,NULL
dbo,AxLog,Detalles,varchar,3500,1,0,NULL,NULL
dbo,AxLog,Folio,varchar,15,1,0,NULL,NULL
dbo,AxLog,idturno,int,4,1,0,NULL,NULL
dbo,AxLog,enviado,bit,1,1,0,NULL,NULL
dbo,AxLog,status,numeric,5,1,0,NULL,NULL
dbo,AxLog,body,nvarchar,-1,1,0,NULL,NULL
dbo,AxLog,foliointerno,bigint,8,1,0,NULL,NULL
dbo,AxLog,cargo,bit,1,0,0,NULL,NULL
dbo,AxLog,seriefolio,varchar,15,1,0,NULL,NULL
dbo,AxLog,propina,bit,1,0,0,NULL,NULL
dbo,AxLog,ordenventa,numeric,5,1,0,NULL,NULL
dbo,AxLog,total_enviado,money,8,1,0,NULL,NULL
dbo,AxLog,transaction_id,varchar,250,1,0,NULL,NULL
dbo,AxPendientes,Id,int,4,0,1,NULL,NULL
dbo,AxPendientes,NsId,varchar,15,0,0,NULL,NULL
dbo,AxPendientes,Intento,int,4,0,0,NULL,NULL
dbo,AxPendientes,IdLog,int,4,0,0,AxLog,Id
dbo,AxPendientes,idturno,int,4,1,0,NULL,NULL
dbo,AxPendientes,numcheque,numeric,5,1,0,NULL,NULL
dbo,AxPendientes,servicio,int,4,1,0,NULL,NULL
dbo,azbar_log,idazbarlog,int,4,1,0,NULL,NULL
dbo,azbar_log,fecha,datetime,8,1,0,NULL,NULL
dbo,azbar_log,hora,datetime,8,1,0,NULL,NULL
dbo,azbar_log,idturno,int,4,1,0,NULL,NULL
dbo,azbar_log,quantity,int,4,1,0,NULL,NULL
dbo,azbar_log,number,int,4,1,0,NULL,NULL
dbo,azbar_log,size,int,4,1,0,NULL,NULL
dbo,azbar_log,usuario,int,4,1,0,NULL,NULL
dbo,azbar_log,price,int,4,1,0,NULL,NULL
dbo,azbar_log,activetable,varchar,10,1,0,NULL,NULL
dbo,bancos,idbanco,varchar,5,0,1,NULL,NULL
dbo,bancos,descripcion,varchar,60,1,0,NULL,NULL
dbo,bitacoraarchivopoliza,fecha,datetime,8,1,0,NULL,NULL
dbo,bitacoraarchivopoliza,usuario,varchar,100,1,0,NULL,NULL
